"","StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","diseaseSevere_1","diseaseSevere_2","diseaseSevere_3r","diseaseSevere_4","diseaseSevere_5r","diseaseSevere_6","diseaseSevere_7","diseaseSevere_8r","diseaseSevere_9r","diseaseSevere_10","diseaseSevere_11","diseaseSevere_12r","diseaseSevere_13r","diseaseSevere_14r","diseaseSevere_15r","diseaseSevere_16r","diseaseSevere_17","diseaseRarity_1","diseaseRarity_2","diseaseRarity_3r","diseaseRarity_4","diseaseRarity_5r","diseaseRarity_check_3","vaccIntent_1r","vaccIntent_2","vaccIntent_3r","vaccIntent_4","vaccIntent_5r","sex","age","educ","comments","workerId","hitId","assignmentId","study_time","payment"
"11","2017-08-08 10:49:05","2017-08-08 10:51:08","0","978c2c272a0500d3","100","123","1","2017-08-08 10:51:09","R_STR6FoTKjHyqz4t","","","","",42.84,-96.98,"anonymous","EN","7","5","1","7","1","5","7","1","1","7","7","4","4","4","1","1","7","1","1","7","1","7","3","1","7","1","7","1","0","21","3","","1730325c2d198a72","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3A7Y0R2P2OO0QSH3JNNBXQDRBKTJX1","5","0.65"
"12","2017-08-08 10:49:09","2017-08-08 10:51:12","0","7288224ef8074b1d","100","123","1","2017-08-08 10:51:13","R_1LHekVr8NOWQu3C","","","","",35.5,-80.68,"anonymous","EN","7","7","1","7","1","7","7","1","1","7","7","1","1","1","1","1","7","1","1","7","1","7","3","1","7","1","7","1","1","27","3","","713f76bff747d7d5","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3907X2AHF05VBNH4QB724W577AYP2W","5","0.65"
"13","2017-08-08 10:49:06","2017-08-08 10:51:13","0","aa1221f3eba5d483","100","126","1","2017-08-08 10:51:13","R_eQJKcV4u6DafSE1","","","","",40.55,-74.46,"anonymous","EN","6","6","2","6","2","4","6","1","1","6","6","2","3","2","2","1","5","3","4","3","3","4","3","1","7","2","7","1","1","34","4","no","928a94f6f995d837","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3X65QVEQI0NIIKU8VC31ZS59ERACLU","5","0.65"
"14","2017-08-08 10:49:10","2017-08-08 10:51:21","0","fe17a0c4c77c22dc","100","130","1","2017-08-08 10:51:22","R_RDGocXAaoZWmR4R","","","","",52.53,13.38,"anonymous","EN","7","7","1","7","1","7","7","1","1","7","7","1","6","1","1","1","7","3","2","6","3","6","3","1","7","1","7","1","1","28","3","","1b6779c2a5d831bb","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3E4GGUZ1T8RU0WKODJ2U8FJ8D0SK2Q","5","0.65"
"15","2017-08-08 10:49:18","2017-08-08 10:51:23","0","d851d2a5f02ba642","100","125","1","2017-08-08 10:51:24","R_24AkuMyXciko9nj","","","","",42.94,-78.81,"anonymous","EN","5","4","2","7","1","4","5","1","2","5","6","3","3","2","2","1","5","1","2","5","2","5","3","1","7","2","7","1","0","23","4","","896bf837edd18b54","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3N2BF7Y2VQUT5AN9HGIHAWHERO5MHF","5","0.65"
"16","2017-08-08 10:49:35","2017-08-08 10:51:26","0","7a66089ea09de4e1","100","111","1","2017-08-08 10:51:27","R_Tkplg1uoC3E73MZ","","","","",40.05,-83.02,"anonymous","EN","7","7","1","7","1","7","7","1","1","7","7","1","1","1","1","1","7","1","1","7","1","7","3","1","7","1","7","1","0","25","3","","b67063079558a8a2","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3QAVNHZ3EM4UP5XABY7ATXFLEOPALQ","5","0.65"
"17","2017-08-08 10:49:08","2017-08-08 10:51:27","0","f5670d8548768351","100","139","1","2017-08-08 10:51:28","R_3eq5r1SGHo4JPkj","","","","",43.44,-116.32,"anonymous","EN","7","7","1","7","1","7","7","1","1","7","7","1","1","1","1","1","7","1","1","7","1","7","3","1","7","1","7","1","0","23","4","","02e700abf5735d7e","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3SKRO2GZ71RNBB2SUF2G3W93LUEK19","5","0.65"
"18","2017-08-08 10:50:08","2017-08-08 10:51:31","0","a4f0dbc8494f7b1b","100","82","1","2017-08-08 10:51:31","R_30qUcE1HgmnMSvA","","","","",45.48,-98.51,"anonymous","EN","4","4","3","5","2","4","4","3","3","6","6","3","4","2","2","2","4","3","6","5","2","4","3","2","7","2","7","1","1","31","6","","abd67d6572d4e5b4","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3LRLIPTPEQ9J5ZFSQYV9EX26POKKAX","5","0.65"
"19","2017-08-08 10:49:10","2017-08-08 10:51:33","0","952f494db03d2745","100","143","1","2017-08-08 10:51:34","R_Y3OUaFvpAeI0sXn","","","","",42.28,-87.96,"anonymous","EN","5","6","2","6","1","3","7","1","3","7","7","1","2","2","1","1","5","2","6","3","6","3","3","1","7","1","7","1","1","45","4","none thank you","ac63cd4d070e0c38","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3RKNTXVS3MYYRXQP568T7GDAS2UA4X","5","0.65"
"20","2017-08-08 10:49:32","2017-08-08 10:52:02","0","ffb84f010cb80fa1","100","150","1","2017-08-08 10:52:03","R_1Ow4HNX0Ewp24gp","","","","",43.1,-73.62,"anonymous","EN","7","4","2","7","2","6","6","1","2","6","7","2","4","2","1","2","4","2","1","6","2","6","3","1","7","1","7","1","1","32","3","","c51e7a17a79a782c","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","32EYX73OY09P7C6LMNLXFA0ERJ6RU9","5","0.65"
"21","2017-08-08 10:50:37","2017-08-08 10:52:03","0","59504def7645bca3","100","85","1","2017-08-08 10:52:03","R_1DAOqC5kkpAIqMb","","","","",40.55,-74.46,"anonymous","EN","3","4","5","3","4","5","4","4","5","4","5","3","3","5","5","3","5","4","4","4","4","5","3","5","3","5","5","4","1","26","4","","ca60132e906a407c","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3R08VXYT7CVSHXBB892SSHUBBNN7WP","5","0.65"
"22","2017-08-08 10:49:35","2017-08-08 10:52:06","0","964575cd7dc45d38","100","151","1","2017-08-08 10:52:06","R_1MXxrdiiUlEP5RC","","","","",30.57,-96.28,"anonymous","EN","6","7","1","7","7","1","7","1","4","7","7","1","1","1","1","1","7","1","1","1","1","1","3","7","7","7","7","1","1","25","6","","5e72bc3e1b226cdc","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","39K0FND3AHFEVNFVBA8PTAUAETFMA4","5","0.65"
"23","2017-08-08 10:49:53","2017-08-08 10:52:07","0","081eb0c1fc5f4f8b","100","134","1","2017-08-08 10:52:08","R_3QFrsL0qsCujDIo","","","","",38.69,-75.07,"anonymous","EN","4","4","5","4","4","4","5","3","4","4","4","4","5","4","4","4","4","4","4","4","4","5","3","4","4","4","5","4","1","27","6","very interesting survey","75009903e163a7a3","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3TPWUS5F891YTE67ZQA383MPCYECWN","5","0.65"
"24","2017-08-08 10:49:22","2017-08-08 10:52:13","0","ac7bdebe8689bab5","100","170","1","2017-08-08 10:52:13","R_3nixVb1ldJowdao","","","","",32.38,-92.05,"anonymous","EN","6","4","1","7","1","6","6","1","2","7","7","2","2","2","1","2","7","1","1","1","1","4","3","1","7","2","7","1","1","27","4","","bfb1db3b84e1c4d4","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3K4J6M3CXETE3DJ907AUG5ADI73AGK","5","0.65"
"25","2017-08-08 10:49:29","2017-08-08 10:52:13","0","f05e1306e8a327e6","100","163","1","2017-08-08 10:52:13","R_1CHiYvjggx44gZf","","","","",32.76,-97.18,"anonymous","EN","6","6","1","7","1","6","6","1","1","7","7","1","1","1","1","1","6","1","1","6","1","6","3","1","7","1","7","1","1","36","2","","6ac976804da3263d","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","37M28K1J0QDOUF9A8DVXDI2TAZKAJO","5","0.65"
"26","2017-08-08 10:49:55","2017-08-08 10:52:13","0","d2b50c36cf0b818b","100","137","1","2017-08-08 10:52:14","R_Av5WfKbV058BTdn","","","","",33.99,-84.65,"anonymous","EN","6","5","1","6","1","5","6","1","2","7","7","2","3","2","2","1","6","2","3","6","2","6","3","2","6","2","6","2","0","42","5","","463fabf34acbb3ec","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3018Q3ZVOIQ5S3SNGI46F9OKKGEARG","5","0.65"
"27","2017-08-08 10:49:27","2017-08-08 10:52:15","0","3767fcb52dcf2065","100","167","1","2017-08-08 10:52:15","R_2QRH0vl3wP6ktFm","","","","",41.9,-85.03,"anonymous","EN","4","4","4","6","2","3","7","1","2","5","7","4","4","3","3","2","4","2","3","4","2","6","3","5","4","4","4","4","0","35","2","","0530c97a2be1fe0f","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3XIQGXAUMC876XG1IEYEU08IKPT7XI","5","0.65"
"28","2017-08-08 10:49:20","2017-08-08 10:52:18","0","2f51205c048bb892","100","178","1","2017-08-08 10:52:19","R_YS3H7jiDPm5mVSV","","","","",38.12,-81.7,"anonymous","EN","7","7","1","7","1","7","7","1","1","7","7","1","1","1","1","1","7","1","1","7","1","7","3","1","7","1","7","1","1","26","3","","d0baccd331f7acb2","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3A9AA95ATWMNAK0R8U90238JRKPP5X","5","0.65"
"29","2017-08-08 10:49:46","2017-08-08 10:52:20","0","a9ac5021d9d16dd0","100","153","1","2017-08-08 10:52:20","R_1f3FD4Quuj8lXCu","","","","",35.73,-80.91,"anonymous","EN","4","4","2","5","2","4","5","2","2","5","5","4","4","3","3","2","5","3","3","6","3","5","3","1","7","1","7","1","0","54","4","none","559cb688bccdcd69","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3YZ8UPK3VTML1AH24QV2QF1SRI3CUO","5","0.65"
"30","2017-08-08 10:49:40","2017-08-08 10:52:21","0","0b390aa2c278a957","100","160","1","2017-08-08 10:52:21","R_2DUCtHn1XFd7UV2","","","","",36.03,-115.21,"anonymous","EN","5","5","2","5","2","2","5","2","2","5","5","2","2","2","2","2","5","3","3","5","3","5","3","6","7","6","6","2","0","50","5","none","2540f6a42a2547b9","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3AAJC4I4FGSPVNHIK5BWUBT2JKRJZY","5","0.65"
"31","2017-08-08 10:49:38","2017-08-08 10:52:25","0","85bf2ba8301788d9","100","167","1","2017-08-08 10:52:26","R_3PHxEo8g1cpr93z","","","","",35.99,-79.7,"anonymous","EN","5","5","2","7","1","3","6","1","1","6","7","5","5","3","1","3","3","1","3","5","2","6","3","2","5","3","5","3","0","46","3","","60ce9b7621b45cab","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","30JNVC0OR9KKQPL199PYR51J1P2HQX","5","0.65"
"32","2017-08-08 10:50:16","2017-08-08 10:52:34","0","cea391f5dbe02000","100","138","1","2017-08-08 10:52:34","R_2VIK931oh50ObjD","","","","",12.15,-86.27,"anonymous","EN","6","4","3","6","3","7","5","3","4","6","7","4","5","7","3","1","6","4","3","1","3","4","3","1","7","7","7","1","1","29","3","no","eef374218057cc5d","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","31Z0PCVWUKF0PG7HD4XH5XNC7T57TZ","5","0.65"
"33","2017-08-08 10:49:40","2017-08-08 10:52:37","0","722295b5275aaeb5","100","176","1","2017-08-08 10:52:37","R_24wxFcLAdh7JdNl","","","","",40.28,-76.79,"anonymous","EN","5","3","2","4","1","4","5","3","4","5","5","4","4","3","3","3","3","5","3","5","4","4","3","1","1","4","1","7","0","33","6","","181287469c6a6673","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3GNCZX450INKGQC83Q0HAEO5JYQPA3","5","0.65"
"34","2017-08-08 10:49:53","2017-08-08 10:52:40","0","e63e0d0abbdfe5f5","100","166","1","2017-08-08 10:52:40","R_81zteTxmDqjS6dj","","","","",42.31,-71.19,"anonymous","EN","5","5","2","5","2","4","5","3","3","6","5","4","3","4","2","2","4","3","3","6","3","6","3","2","6","5","5","3","1","25","6","","744e30f999a85b7a","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3TAYZSBPLL8SOFXWISBWZ1AIUU5S2F","5","0.65"
"35","2017-08-08 10:50:26","2017-08-08 10:52:43","0","bccaf312f62b96a6","100","136","1","2017-08-08 10:52:43","R_uh1IW6irp1dJEM9","","","","",3.44,-76.52,"anonymous","EN","4","4","4","6","2","4","6","2","4","4","4","4","4","4","2","4","4","3","4","4","4","4","3","2","6","3","6","2","1","32","3","","6016ff4c774de962","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3KV0LJBBH2L6U41CDLUBO0JKEX3RMH","5","0.65"
"36","2017-08-08 10:49:58","2017-08-08 10:52:48","0","71733d5626f69d58","100","169","1","2017-08-08 10:52:48","R_YQTGEcXRZ5Lzh0l","","","","",38.21,-85.21,"anonymous","EN","7","6","2","7","1","6","7","1","2","1","6","2","5","1","1","2","5","4","4","5","2","6","3","1","7","1","7","1","1","38","6","no","ccd0d03a424f66d1","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3HPZF4IVNMT2IJ17ERSRT075N6ECYM","5","0.65"
"37","2017-08-08 10:49:17","2017-08-08 10:52:50","0","74a0104791742f79","100","213","1","2017-08-08 10:52:51","R_3HwaTZumT3daXbI","","","","",34.15,-116.42,"anonymous","EN","6","6","6","7","1","5","6","2","3","6","6","3","6","3","2","3","6","3","3","6","3","4","3","1","7","3","6","1","1","47","2","Thank You.","e7451b89b49e5664","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3BV8HQ2ZZW1C6KU3OU184EXOOT0A6I","5","0.65"
"38","2017-08-08 10:50:34","2017-08-08 10:52:53","0","978c2c272a0500d3","100","138","1","2017-08-08 10:52:53","R_3dryHdhy8KZRwTn","","","","",42.84,-96.98,"anonymous","EN","5","5","4","5","4","4","4","2","5","4","6","3","4","5","3","5","3","3","5","5","5","5","4","3","5","5","5","3","1","22","3","","efdc7428cb2cbd67","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3YT88D1N08YJLEG7HJGZRPO0JESK31","5","0.65"
"39","2017-08-08 10:49:41","2017-08-08 10:52:53","0","69efec168d6a32b1","100","191","1","2017-08-08 10:52:53","R_3fpDs0DXBVQuq53","","","","",48.15,-96.18,"anonymous","EN","4","4","3","6","1","2","5","2","2","6","4","4","3","4","1","1","2","4","3","3","6","4","3","2","5","2","5","1","1","39","4","No.","c848f2f1859978e3","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3LQ8PUHQFLS79RXIW1KPI3AXAFLHIU","5","0.65"
"40","2017-08-08 10:49:13","2017-08-08 10:52:55","0","6332e28eec0a8572","100","222","1","2017-08-08 10:52:55","R_C990kEpgRybDz5n","","","","",33.56,-112.1,"anonymous","EN","5","3","4","6","1","4","4","1","3","5","5","5","4","3","3","3","4","3","5","6","5","4","3","4","4","4","4","4","1","25","1","","fd604267bd17b030","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3NGI5ARFTT5OM2Z8777OZDV2F4KP1F","5","0.65"
"41","2017-08-08 10:50:14","2017-08-08 10:52:59","0","1f7aa596576b9ff1","100","164","1","2017-08-08 10:52:59","R_3fpZAFOR25bGkLU","","","","",44.26,-88.51,"anonymous","EN","6","5","2","6","1","5","5","2","2","7","6","2","2","1","2","1","6","5","6","3","6","3","3","1","7","2","7","1","1","29","4","","10d148bc379124b5","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","30BXRYBRP4XPAMHNLIO4JUJ5PQJHW1","5","0.65"
"42","2017-08-08 10:50:13","2017-08-08 10:53:00","0","2f857cc0919687ed","100","166","1","2017-08-08 10:53:01","R_2ZBl32VA8wMOQke","","","","",38.25,-84.55,"anonymous","EN","4","3","3","4","3","3","3","3","3","5","3","3","5","5","3","3","3","3","4","3","3","3","3","2","6","2","6","2","0","33","4","","4dde5a376b905ffc","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3A4TN5196KIGWOBI4RO370C2XA1HCS","5","0.65"
"43","2017-08-08 10:50:00","2017-08-08 10:53:06","0","a052b08fee316ec3","100","185","1","2017-08-08 10:53:06","R_ut5gHAoR5huk65z","","","","",41.81,-87.71,"anonymous","EN","4","4","6","6","3","4","2","1","2","4","3","2","4","4","5","6","2","6","2","3","1","5","4","4","6","7","6","2","0","21","4","","5bb540f7ca49b137","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3U5NZHP4LR2ZQDKM9WA9R0B9WTGPHE","5","0.65"
"44","2017-08-08 10:49:50","2017-08-08 10:53:07","0","d34d6c16fb1253bd","100","197","1","2017-08-08 10:53:07","R_BK7t2za5a7bEKNH","","","","",44.23,-69.09,"anonymous","EN","7","7","2","7","1","7","7","1","3","7","7","3","3","2","2","2","7","2","2","5","5","4","3","1","7","2","7","1","1","24","4","","88713b53261f903a","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","32Q90QCQ1SLMVCW463XVAGSXA3IKES","5","0.65"
"45","2017-08-08 10:49:16","2017-08-08 10:53:10","0","8daf5064d0a561e5","100","233","1","2017-08-08 10:53:10","R_3iCH2i2MMQssGto","","","","",35.87,-78.54,"anonymous","EN","6","6","2","7","1","6","7","1","5","7","7","1","2","2","1","2","6","2","7","6","2","6","3","1","7","1","7","1","1","26","4","Interesting","55c775277e3c9658","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3L70J4KAZGMBRT9IYH9MAK7G5FNADA","5","0.65"
"46","2017-08-08 10:49:56","2017-08-08 10:53:11","0","cf92cf00855731c5","100","195","1","2017-08-08 10:53:12","R_2B4gJDuJkSKGyeA","","","","",38.89,-77.43,"anonymous","EN","5","4","4","6","2","4","5","3","5","5","4","4","5","4","4","5","4","4","4","5","4","5","3","6","6","3","6","2","1","41","6","None","d9f9da0231b5c3fe","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3MHW492WW0DYNBITM5ZLPX8NZ3GMV5","5","0.65"
